주상병코드,총입원일수,총환자수,평균입원일수
C01,8315,286,29.073426573426573
C02,41013,1448,28.32389502762431
C03,12454,366,34.02732240437158
C04,4921,157,31.343949044585987
C05,6440,234,27.521367521367523
C06,26002,851,30.554641598119858
C07,11740,643,18.258164852255053
C08,10171,460,22.110869565217392
C09,25348,923,27.462621885157095
C10,11762,398,29.55276381909548
C11,26100,842,30.997624703087887
C12,4733,181,26.14917127071823
C13,31444,844,37.25592417061611
C14,1824,51,35.76470588235294
C15,172720,5078,34.01339109885782
C16,990218,39580,25.018140474987366
C17,49396,1902,25.97055730809674
C18,838010,26107,32.09905389359176
C19,113245,4157,27.24200144334857
C20,475706,16520,28.795762711864406
C21,19778,581,34.04130808950086
C22,823438,35000,23.5268
C23,138981,4238,32.79400660689004
C24,349035,9366,37.26617552850737
C25,655545,16550,39.609969788519635
C26,5512,204,27.019607843137255
C30,9997,441,22.668934240362812
C31,9685,348,27.830459770114942
C32,49193,1986,24.769889224572005
C33,1298,72,18.02777777777778
C34,1418666,50846,27.901231168626833
C37,35142,1587,22.14366729678639
C38,9402,361,26.04432132963989
C39,945,29,32.58620689655172
C40,14819,362,40.93646408839779
C41,36187,920,39.333695652173915
C43,36422,1368,26.624269005847953
C44,100265,6026,16.63873216063724
C45,12842,384,33.442708333333336
C46,2317,57,40.64912280701754
C47,3921,136,28.830882352941178
C48,44203,1318,33.53793626707132
C49,90238,2975,30.332100840336135
C50,1584827,51109,31.008765579447847
C51,9755,294,33.18027210884354
C52,4155,140,29.678571428571427
C53,172917,5445,31.757024793388428
C54,158614,5884,26.956832087015634
C55,18151,523,34.70554493307839
C56,390808,8868,44.06946323861074
C57,21409,586,36.534129692832764
C58,1265,41,30.853658536585368
C60,1828,90,20.31111111111111
C61,440986,25364,17.38629553698155
C62,5824,430,13.544186046511628
C63,1573,95,16.557894736842105
C64,179864,9500,18.93305263157895
C65,31679,1479,21.41920216362407
C66,44743,2075,21.562891566265062
C67,258669,14986,17.26070999599626
C68,4850,232,20.905172413793103
C69,3767,289,13.034602076124568
C70,11060,187,59.144385026737964
C71,272301,4674,58.2586649550706
C72,14014,255,54.956862745098036
C73,392614,39865,9.84858898783394
C74,14565,688,21.170058139534884
C75,7541,271,27.826568265682656
C76,7902,325,24.313846153846153
C77,55406,5046,10.980182322631787
C78,128667,8017,16.0492703006112
C79,176400,9513,18.543046357615893
C80,28631,1303,21.973138910207215
C81,14467,600,24.111666666666668
C82,27698,1481,18.702228224172856
C83,241527,6376,37.88064617314931
C84,28875,766,37.69582245430809
C85,64893,2695,24.07903525046382
C86,30069,698,43.078796561604584
C88,16118,992,16.24798387096774
C90,198694,4960,40.05927419354839
C91,124391,2531,49.14697747925721
C92,264221,5087,51.94043640652644
C93,11928,306,38.98039215686274
C94,4354,143,30.447552447552447
C95,12509,531,23.55743879472693
C96,4510,263,17.14828897338403
C97,345,31,11.129032258064516
D00,18741,2856,6.561974789915967
D01,41515,4395,9.445961319681457
D02,2853,282,10.117021276595745
D03,1812,203,8.926108374384237
D04,12270,755,16.251655629139073
D05,105585,9765,10.812596006144393
D06,34282,8101,4.23182323169979
D07,8983,1357,6.619749447310244
D09,21512,3011,7.144470275655928
D10,6644,2701,2.459829692706405
D11,20157,4260,4.73169014084507
D12,100474,34537,2.9091698757853894
D13,106364,22299,4.769899995515494
D14,9527,2346,4.060954816709293
D15,7182,723,9.933609958506224
D16,20231,4285,4.721353558926488
D17,66048,17141,3.8532174318884547
D18,22939,4372,5.2467978042086
D19,147,33,4.454545454545454
D20,2239,302,7.413907284768212
D21,41957,10531,3.984142056784731
D22,3192,1449,2.2028985507246377
D23,13271,4514,2.939964554718653
D24,64839,37559,1.726323917037195
D25,269840,59352,4.5464348294918455
D26,1643,468,3.5106837606837606
D27,96751,20671,4.6805186009385125
D28,2718,870,3.1241379310344826
D29,2098,332,6.319277108433735
D30,12100,2134,5.670103092783505
D31,851,412,2.0655339805825244
D32,167871,6256,26.833599744245525
D33,74853,3131,23.907058447780262
D34,13051,3202,4.075890068707058
D35,53635,5804,9.241040661612681
D36,13492,2730,4.942124542124542
D37,32710,2571,12.722676001555815
D38,7346,1091,6.733272227314391
D39,11014,1016,10.840551181102363
D40,730,74,9.864864864864865
D41,7029,931,7.549946294307197
D42,16210,520,31.173076923076923
D43,65716,2685,24.475232774674115
D44,15993,1502,10.64780292942743
D45,7966,396,20.116161616161616
D46,88680,2784,31.853448275862068
D47,51044,2624,19.452743902439025
D48,16225,2091,7.759445241511239
D50,29088,5036,5.776012708498809
D51,416,65,6.4
D52,664,82,8.097560975609756
D53,2490,222,11.216216216216216
D55,35,7,5.0
D56,64,10,6.4
D57,38,1,38.0
D58,1057,131,8.068702290076336
D59,6580,377,17.453580901856764
D60,997,74,13.472972972972974
D61,28912,1892,15.281183932346723
D62,809,139,5.820143884892087
D63,2281,187,12.197860962566844
D64,49500,9277,5.335776651934893
D65,2678,165,16.23030303030303
D66,2309,131,17.625954198473284
D67,416,32,13.0
D68,6535,656,9.961890243902438
D69,34165,4128,8.27640503875969
D70,30226,3862,7.826514759192128
D71,859,17,50.529411764705884
D72,3864,686,5.63265306122449
D73,2918,341,8.557184750733137
D74,299,28,10.678571428571429
D75,1951,409,4.770171149144255
D76,9068,341,26.592375366568916
D77,69,22,3.1363636363636362
D80,2151,191,11.261780104712042
D81,237,13,18.23076923076923
D82,576,32,18.0
D83,313,10,31.3
D84,865,56,15.446428571428571
D86,3576,315,11.352380952380953
D89,3424,294,11.646258503401361
E00,20,2,10.0
E01,12,2,6.0
E02,211,12,17.583333333333332
E03,15221,2003,7.599101347978033
E04,17247,5303,3.2523100132000753
E05,16235,2504,6.483626198083067
E06,3210,556,5.773381294964029
E07,2701,1020,2.6480392156862744
E10,52173,2994,17.425851703406813
E11,990249,68118,14.537258874306351
E12,3177,127,25.015748031496063
E13,32870,1583,20.76437144662034
E14,271402,19108,14.20357965250157
E15,4310,241,17.883817427385893
E16,35038,9363,3.742176652782228
E20,276,54,5.111111111111111
E21,4625,807,5.731102850061958
E22,6498,963,6.747663551401869
E23,13984,3157,4.429521697814381
E24,5223,440,11.870454545454546
E25,369,50,7.38
E26,3186,646,4.931888544891641
E27,24570,1760,13.960227272727273
E28,202,103,1.9611650485436893
E29,51,31,1.6451612903225807
E30,668,455,1.468131868131868
E31,171,2,85.5
E32,1167,206,5.665048543689321
E34,9127,3625,2.517793103448276
E35,53,15,3.533333333333333
E41,1033,46,22.456521739130434
E43,2498,69,36.20289855072464
E44,1512,93,16.258064516129032
E45,16,1,16.0
E46,2820,257,10.972762645914397
E50,793,93,8.526881720430108
E51,30804,419,73.51789976133652
E52,8,1,8.0
E53,855,129,6.627906976744186
E54,35,8,4.375
E55,1294,622,2.080385852090032
E56,154,128,1.203125
E58,135,31,4.354838709677419
E59,117,2,58.5
E61,186,48,3.875
E63,2891,685,4.220437956204379
E64,76,10,7.6
E65,24,3,8.0
E66,12508,2072,6.036679536679537
E67,9,4,2.25
E70,113,27,4.185185185185185
E71,2537,103,24.631067961165048
E72,2562,160,16.0125
E73,22,7,3.142857142857143
E74,1813,111,16.333333333333332
E75,3242,160,20.2625
E76,1310,59,22.203389830508474
E77,125,15,8.333333333333334
E78,31822,7390,4.306089309878214
E79,378,70,5.4
E80,435,81,5.37037037037037
E83,5393,890,6.059550561797753
E84,344,14,24.571428571428573
E85,6225,316,19.699367088607595
E86,18979,6714,2.8267798629728924
E87,144659,17569,8.233764016164836
E88,2586,392,6.596938775510204
E89,879,142,6.190140845070423
E90,4,1,4.0
F00,20620087,124305,165.88300551063915
F01,313506,2497,125.5530636764117
F02,53888,615,87.62276422764228
F03,770007,7603,101.2767328686045
F04,839,6,139.83333333333334
F05,34834,1483,23.488873904248145
F06,137560,2766,49.73246565437455
F07,35911,474,75.76160337552743
F09,11368,166,68.48192771084338
F10,1488089,17420,85.42416762342135
F11,799,43,18.58139534883721
F12,179,9,19.88888888888889
F13,6026,1194,5.046901172529314
F14,270,2,135.0
F15,2515,125,20.12
F16,1324,41,32.292682926829265
F17,185,3,61.666666666666664
F18,525,42,12.5
F19,7942,1842,4.311617806731813
F20,2840506,18314,155.10025117396526
F21,4565,70,65.21428571428571
F22,93616,913,102.53669222343922
F23,19736,546,36.146520146520146
F24,612,9,68.0
F25,214601,2084,102.97552783109406
F28,22245,344,64.66569767441861
F29,157367,2500,62.9468
F30,9979,193,51.704663212435236
F31,499886,10083,49.577109987107015
F32,396293,12124,32.686654569449026
F33,96276,2586,37.22969837587007
F34,46137,2373,19.442477876106196
F38,4302,199,21.618090452261306
F39,38727,2067,18.735849056603772
F40,4254,252,16.88095238095238
F41,74041,6092,12.153808273145108
F42,15154,318,47.65408805031446
F43,54689,3310,16.522356495468276
F44,1979,202,9.797029702970297
F45,13591,1141,11.91148115687993
F48,2559,447,5.724832214765101
F50,10107,433,23.341801385681293
F51,8342,707,11.7991513437058
F52,0,3,0.0
F53,138,8,17.25
F54,322,21,15.333333333333334
F55,92,21,4.380952380952381
F59,21,2,10.5
F60,19847,347,57.195965417867434
F61,1215,8,151.875
F62,21,3,7.0
F63,34053,693,49.13852813852814
F64,164,10,16.4
F65,1047,10,104.7
F66,378,5,75.6
F68,560,24,23.333333333333332
F69,252,21,12.0
F70,75485,550,137.24545454545455
F71,71484,412,173.50485436893203
F72,36830,179,205.75418994413408
F73,5226,21,248.85714285714286
F78,24061,150,160.40666666666667
F79,62818,380,165.31052631578947
F80,1604,129,12.434108527131784
F81,38,2,19.0
F82,1320,24,55.0
F83,95,2,47.5
F84,57309,526,108.95247148288973
F88,889,6,148.16666666666666
F89,592,22,26.90909090909091
F90,31816,786,40.478371501272264
F91,13901,374,37.168449197860966
F92,6565,145,45.275862068965516
F93,1389,63,22.047619047619047
F94,342,12,28.5
F95,1106,85,13.011764705882353
F98,1823,66,27.62121212121212
F99,4026,974,4.13347022587269
G00,8992,321,28.01246105919003
G01,239,12,19.916666666666668
G02,699,59,11.847457627118644
G03,21016,1890,11.11957671957672
G04,82924,2022,41.010880316518296
G05,6829,767,8.903520208604954
G06,53424,1024,52.171875
G07,191,5,38.2
G08,1042,82,12.707317073170731
G09,305,1,305.0
G10,11679,78,149.73076923076923
G11,68667,920,74.63804347826087
G12,125377,2204,56.88611615245009
G13,2860,47,60.851063829787236
G14,4123,63,65.44444444444444
G20,3083155,26388,116.83928300742762
G21,73038,1077,67.81615598885794
G22,35213,686,51.33090379008746
G23,55450,1079,51.390176088971266
G24,5539,796,6.958542713567839
G25,18314,2636,6.947647951441578
G26,21,5,4.2
G30,716249,6231,114.94928582891991
G31,83559,1511,55.30046326935804
G32,999,36,27.75
G35,13246,505,26.22970297029703
G36,22135,760,29.125
G37,27014,960,28.139583333333334
G40,176854,13312,13.285306490384615
G41,132539,3155,42.00919175911252
G43,47270,15937,2.966053836983121
G44,75925,28708,2.6447331754214853
G45,92973,20594,4.514567349713508
G46,19031,1590,11.969182389937107
G47,182927,78244,2.337904503859721
G50,15222,2448,6.2181372549019605
G51,56964,14594,3.903247910100041
G52,6222,1304,4.771472392638037
G53,28869,2385,12.10440251572327
G54,8998,701,12.835948644793152
G55,16895,1714,9.85705950991832
G56,100275,17570,5.707171314741036
G57,13308,1386,9.601731601731602
G58,1732,297,5.831649831649831
G59,277,28,9.892857142857142
G60,1808,130,13.907692307692308
G61,108770,2068,52.59671179883946
G62,15787,1587,9.947700063011972
G63,9006,474,19.0
G64,1564,234,6.683760683760684
G70,25446,1023,24.873900293255133
G71,27488,793,34.663303909205545
G72,6167,747,8.255689424364123
G73,1888,56,33.714285714285715
G80,144864,1768,81.9366515837104
G81,5555059,35547,156.27363771907616
G82,1570506,10929,143.70079604721383
G83,60711,1784,34.03082959641256
G90,26219,2110,12.4260663507109
G91,143177,4164,34.3844860710855
G92,4150,101,41.08910891089109
G93,265145,5518,48.05092424791591
G94,4308,151,28.52980132450331
G95,207368,4367,47.48523013510419
G96,7677,713,10.7671809256662
G97,2448,294,8.326530612244898
G98,1666,205,8.126829268292683
G99,22409,646,34.688854489164086
H00,1210,768,1.5755208333333333
H01,699,302,2.314569536423841
H02,11318,8512,1.3296522556390977
H03,222,30,7.4
H04,8769,4578,1.9154652686762779
H05,4649,937,4.9615795090715045
H06,1526,645,2.365891472868217
H10,3177,1683,1.8877005347593583
H11,2779,1835,1.514441416893733
H13,73,24,3.0416666666666665
H15,595,121,4.917355371900826
H16,7735,1714,4.512835472578763
H17,1151,305,3.773770491803279
H18,4536,1504,3.015957446808511
H19,412,139,2.964028776978417
H20,1617,464,3.4849137931034484
H21,682,302,2.2582781456953644
H22,36,7,5.142857142857143
H25,503831,321326,1.5679745803327463
H26,95176,62685,1.5183217675679987
H27,4942,2600,1.9007692307692308
H28,1164,800,1.455
H30,687,146,4.705479452054795
H31,390,105,3.7142857142857144
H32,22,3,7.333333333333333
H33,33012,10003,3.300209937018894
H34,2184,886,2.4650112866817158
H35,64119,22321,2.87258635365799
H36,6151,2638,2.331690674753601
H40,20985,8939,2.347578028862289
H42,281,62,4.532258064516129
H43,15813,7017,2.2535271483539976
H44,6750,968,6.973140495867769
H45,64,35,1.8285714285714285
H46,5457,997,5.473420260782347
H47,1461,360,4.058333333333334
H48,34,10,3.4
H49,7834,1927,4.065386611312921
H50,18512,10826,1.709957509698873
H51,204,67,3.044776119402985
H52,2043,1177,1.7357689039932032
H53,9273,3978,2.3310708898944195
H54,1867,108,17.287037037037038
H55,1050,370,2.8378378378378377
H57,1151,803,1.4333748443337484
H58,105,24,4.375
H59,578,133,4.345864661654136
H60,5786,1046,5.531548757170172
H61,2659,662,4.016616314199395
H62,355,68,5.220588235294118
H65,16032,4394,3.6486117432862994
H66,71619,15773,4.54060736701959
H67,264,125,2.112
H68,164,51,3.215686274509804
H69,599,332,1.8042168674698795
H70,666,86,7.744186046511628
H71,8444,1888,4.4724576271186445
H72,2760,1041,2.6512968299711814
H73,441,101,4.366336633663367
H74,1835,528,3.475378787878788
H75,1,1,1.0
H80,350,88,3.977272727272727
H81,210771,63191,3.3354591634884714
H82,1124,216,5.203703703703703
H83,1569,262,5.988549618320611
H90,11908,2886,4.126126126126126
H91,45751,8402,5.445251130683171
H92,966,515,1.8757281553398057
H93,4555,1739,2.6193214491086834
H94,1,1,1.0
H95,349,59,5.915254237288136
I00,1441,52,27.71153846153846
I01,278,9,30.88888888888889
I02,7,1,7.0
I05,16006,1047,15.28748806112703
I06,1772,93,19.053763440860216
I07,6547,413,15.85230024213075
I08,9606,411,23.37226277372263
I09,308,18,17.11111111111111
I10,729628,36274,20.114351877377736
I11,54839,3731,14.6982042347896
I12,6840,415,16.481927710843372
I13,6456,195,33.10769230769231
I15,6326,688,9.194767441860465
I20,380347,89213,4.263358479145416
I21,270557,30844,8.771787057450396
I22,555,36,15.416666666666666
I23,1495,61,24.508196721311474
I24,6173,564,10.945035460992909
I25,157320,29335,5.362877109255156
I26,110973,5884,18.860129163834127
I27,17227,973,17.705035971223023
I28,1036,165,6.278787878787878
I30,4812,530,9.079245283018867
I31,26320,2189,12.023755139333028
I32,597,49,12.183673469387756
I33,33021,888,37.185810810810814
I34,28701,1715,16.73527696793003
I35,103482,6101,16.96148172430749
I36,3830,234,16.367521367521366
I37,1234,96,12.854166666666666
I38,1328,84,15.80952380952381
I39,322,16,20.125
I40,4362,342,12.75438596491228
I41,54,11,4.909090909090909
I42,123215,7271,16.94608719570898
I43,361,23,15.695652173913043
I44,39126,4694,8.335321687260333
I45,3923,944,4.155720338983051
I46,93200,17266,5.397891810494614
I47,39107,10762,3.633804125627207
I48,175190,26965,6.496940478397923
I49,60944,9024,6.75354609929078
I50,586824,34908,16.810587830869714
I51,11071,1080,10.250925925925927
I52,26,3,8.666666666666666
I60,641520,9738,65.87800369685768
I61,2416494,23450,103.04878464818763
I62,228782,4563,50.1385053692746
I63,6673266,106422,62.70569994925861
I64,65553,4816,13.611503322259136
I65,85946,10613,8.098181475548856
I66,46288,4688,9.873720136518772
I67,478929,50254,9.530166752895292
I68,4126,525,7.859047619047619
I69,281953,3661,77.01529636711281
I70,80162,6123,13.09194839131145
I71,123531,7030,17.571977240398294
I72,20056,2434,8.239934264585045
I73,24094,1615,14.91888544891641
I74,16649,1124,14.812277580071175
I77,30921,2557,12.092686742276104
I78,1053,63,16.714285714285715
I79,2699,135,19.992592592592594
I80,35837,3010,11.905980066445183
I81,2747,217,12.658986175115208
I82,3872,370,10.464864864864865
I83,76197,47927,1.589855405095249
I85,13475,1524,8.841863517060368
I86,11948,3401,3.513084386945016
I87,6892,1748,3.94279176201373
I88,19203,4878,3.9366543665436655
I89,10769,1206,8.929519071310116
I95,23188,5688,4.076652601969058
I97,2503,188,13.313829787234043
I98,8157,837,9.745519713261649
I99,6600,2245,2.939866369710468
J00,19707,11047,1.7839232370779396
J01,43808,8364,5.2376853180296505
J02,114562,29833,3.840109945362518
J03,208876,46373,4.5042589437819425
J04,26309,5914,4.448596550557998
J05,50219,15221,3.299323303330924
J06,73029,32431,2.251826955690543
J09,10682,3243,3.29386370644465
J10,500051,119473,4.185472868346823
J11,122518,37634,3.255513631290854
J12,270719,41241,6.5643170631168015
J13,21853,2834,7.7110091743119265
J14,30237,4426,6.831676457297786
J15,542239,39093,13.870488322717621
J16,10639,1027,10.359298928919182
J17,14347,539,26.617810760667904
J18,2839546,249191,11.395058409011561
J20,551222,101457,5.433060311264871
J21,151253,25963,5.825713515387282
J22,2985,522,5.718390804597701
J30,15693,5912,2.6544316644113666
J31,3511,1964,1.7876782077393076
J32,84401,27577,3.0605577111360915
J33,14864,4590,3.2383442265795206
J34,83090,42488,1.9556109960459425
J35,65200,22315,2.921801478825902
J36,38643,8451,4.5725949591764286
J37,1028,300,3.4266666666666667
J38,25403,7560,3.3601851851851854
J39,36201,7864,4.603382502543235
J40,134706,21095,6.385683811329699
J41,8631,837,10.311827956989248
J42,28605,2182,13.109532538955087
J43,19357,1514,12.785336856010568
J44,427862,17893,23.91225618957134
J45,256173,23150,11.065788336933045
J46,36441,2796,13.033261802575108
J47,47171,4708,10.019328802039082
J60,1766,185,9.545945945945945
J61,348,21,16.571428571428573
J62,137,23,5.956521739130435
J63,327,10,32.7
J64,4358,187,23.3048128342246
J65,244,13,18.76923076923077
J67,1405,126,11.15079365079365
J68,1289,417,3.091127098321343
J69,417879,18016,23.194882326820604
J70,4074,323,12.613003095975232
J80,31707,1144,27.71590909090909
J81,37609,3061,12.286507677229663
J82,4311,574,7.510452961672474
J84,170045,8901,19.104033254690485
J85,46092,2488,18.525723472668812
J86,40756,1793,22.730619074177355
J90,138430,10199,13.572899303853319
J91,4632,277,16.72202166064982
J92,52,7,7.428571428571429
J93,103366,10292,10.043334628837933
J94,7426,639,11.621283255086071
J95,3710,357,10.392156862745098
J96,260885,9884,26.39467826790773
J98,56392,8347,6.755960225230622
J99,1122,54,20.77777777777778
K00,2609,1563,1.6692258477287267
K01,8876,4638,1.913755929279862
K02,2590,1725,1.5014492753623188
K03,380,382,0.9947643979057592
K04,7152,2315,3.089416846652268
K05,10986,7034,1.5618424793858403
K06,394,398,0.9899497487437185
K07,1784,651,2.740399385560676
K08,6482,3578,1.811626607043041
K09,9004,3059,2.943445570447859
K10,11286,1822,6.194291986827662
K11,17319,4973,3.4826060727930828
K12,22275,4225,5.272189349112426
K13,1625,718,2.2632311977715878
K14,1061,342,3.1023391812865495
K20,4251,872,4.875
K21,75323,18544,4.061852890422778
K22,33407,4373,7.639378001372056
K23,41,4,10.25
K25,133210,16498,8.074312037822766
K26,66845,7049,9.48290537664917
K27,6242,724,8.621546961325967
K28,2607,253,10.304347826086957
K29,82109,31904,2.5736271313941828
K30,16380,5148,3.1818181818181817
K31,43203,10428,4.142980437284235
K35,367058,69445,5.285592915256678
K36,5279,1214,4.348434925864909
K37,6828,1711,3.990648743424898
K38,4134,689,6.0
K40,103668,33253,3.117553303461342
K41,2610,351,7.435897435897436
K42,10648,2776,3.835734870317003
K43,22554,3098,7.280180761781795
K44,5171,454,11.389867841409691
K45,2755,238,11.57563025210084
K46,4202,477,8.80922431865828
K50,47472,5773,8.223107569721115
K51,36260,3658,9.912520503007107
K52,39532,9502,4.160387286886971
K55,74944,6950,10.783309352517986
K56,239868,27773,8.636733518165125
K57,146820,22389,6.557684577247755
K58,35381,9728,3.6370271381578947
K59,72058,26324,2.737349946816593
K60,97753,40464,2.415801700276789
K61,70122,36844,1.903213549017479
K62,46282,9738,4.752721298007804
K63,199121,65232,3.0525049055678193
K64,333554,142246,2.3449095229391337
K65,84775,6264,13.53368454661558
K66,16287,2619,6.218785796105384
K67,1043,31,33.645161290322584
K70,223448,13411,16.66154649168593
K71,30876,3298,9.362037598544573
K72,48934,3395,14.413549337260678
K73,8926,1426,6.259467040673211
K74,187650,10406,18.032865654430136
K75,189133,15827,11.950022114108801
K76,57050,8539,6.681110200257641
K77,410,34,12.058823529411764
K80,721255,91845,7.852958789264521
K81,220815,22776,9.695073761854584
K82,46761,10141,4.611083719554284
K83,139298,13363,10.424156252338546
K85,183728,18525,9.917840755735492
K86,53698,6249,8.593054888782206
K87,810,113,7.168141592920354
K90,803,63,12.746031746031745
K91,60415,5322,11.351935362645621
K92,180622,43899,4.114490079500672
K93,218,114,1.912280701754386
L00,607,81,7.493827160493828
L01,1389,266,5.2218045112781954
L02,48049,5269,9.119187701651168
L03,264093,26880,9.824888392857142
L04,11527,2299,5.013919095258808
L05,8751,2147,4.075919888216116
L08,7100,754,9.416445623342176
L10,2311,131,17.641221374045802
L12,18615,335,55.56716417910448
L13,642,50,12.84
L14,157,3,52.333333333333336
L20,2790,586,4.761092150170649
L21,305,145,2.103448275862069
L22,119,33,3.606060606060606
L23,2858,1057,2.703878902554399
L24,658,217,3.032258064516129
L25,747,282,2.648936170212766
L26,471,33,14.272727272727273
L27,4468,665,6.718796992481203
L28,1339,495,2.705050505050505
L29,1730,702,2.4643874643874644
L30,6471,1463,4.423103212576897
L40,954,168,5.678571428571429
L41,58,10,5.8
L42,24,8,3.0
L43,41,14,2.9285714285714284
L44,22,3,7.333333333333333
L50,19781,10053,1.9676713418879936
L51,6760,824,8.20388349514563
L52,330,51,6.470588235294118
L53,706,127,5.559055118110236
L54,7,1,7.0
L55,74,21,3.5238095238095237
L56,42,8,5.25
L57,303,114,2.6578947368421053
L58,68,7,9.714285714285714
L59,242,15,16.133333333333333
L60,8249,2209,3.7342688999547304
L62,16,3,5.333333333333333
L63,187,38,4.921052631578948
L64,0,1,0.0
L65,14,7,2.0
L66,93,12,7.75
L70,2,9,0.2222222222222222
L71,9,14,0.6428571428571429
L72,21984,6689,3.2865899237554195
L73,2533,642,3.945482866043614
L74,29,12,2.4166666666666665
L75,3446,2361,1.4595510376958916
L80,462,197,2.3451776649746194
L81,101,41,2.4634146341463414
L82,268,117,2.2905982905982905
L83,26,7,3.7142857142857144
L84,4164,859,4.847497089639115
L85,772,165,4.678787878787879
L86,19,2,9.5
L87,79,5,15.8
L88,507,32,15.84375
L89,350986,7387,47.5140111005821
L90,5274,499,10.569138276553106
L91,1008,275,3.6654545454545455
L92,1475,298,4.949664429530201
L93,483,31,15.580645161290322
L94,382,57,6.701754385964913
L95,764,107,7.140186915887851
L97,5855,246,23.80081300813008
L98,25458,1579,16.122862571247627
L99,102,16,6.375
M00,179740,7859,22.870594223183613
M01,1458,86,16.953488372093023
M02,1245,101,12.326732673267326
M03,35,7,5.0
M05,105358,5101,20.65438149382474
M06,23876,1769,13.49689089881289
M07,1575,68,23.16176470588235
M08,3530,238,14.831932773109244
M09,49,2,24.5
M10,40882,5392,7.581973293768546
M11,2790,231,12.077922077922079
M12,8116,727,11.163686382393397
M13,122543,9532,12.855958875367184
M14,1591,68,23.397058823529413
