일련번호,셋처방개수,오더총개수,투약,검사,수혈,처치,재료,수술료,마취료,기타
194,4,83,33,12,0,38,0,0,0,0
195,10,404,125,17,0,259,0,0,0,3
196,9,249,85,0,0,164,0,0,0,0
197,5,60,25,5,0,30,0,0,0,0
198,2,26,12,2,0,12,0,0,0,0
199,2,66,24,0,0,42,0,0,0,0
200,1,33,12,0,0,21,0,0,0,0
201,6,202,82,0,0,120,0,0,0,0
202,3,3,3,0,0,0,0,0,0,0
203,10,394,140,6,0,248,0,0,0,0
204,14,594,224,20,0,350,0,0,0,0
205,9,326,115,9,0,202,0,0,0,0
206,8,206,84,34,0,88,0,0,0,0
207,34,640,247,196,0,72,125,0,0,0
208,8,61,27,23,0,11,0,0,0,0
209,1,31,1,25,0,5,0,0,0,0
210,1,9,7,2,0,0,0,0,0,0
211,1,25,1,19,0,5,0,0,0,0
212,1,9,0,9,0,0,0,0,0,0
213,1,5,5,0,0,0,0,0,0,0
214,1,51,19,15,0,17,0,0,0,0
215,9,140,34,89,0,17,0,0,0,0
216,6,42,35,7,0,0,0,0,0,0
217,1,7,1,2,0,4,0,0,0,0
218,5,100,17,73,0,10,0,0,0,0
219,1,3,3,0,0,0,0,0,0,0
220,2,45,6,31,0,8,0,0,0,0
221,3,98,3,83,0,12,0,0,0,0
222,31,386,89,252,0,45,0,0,0,0
223,16,151,43,91,0,17,0,0,0,0
224,21,184,56,100,0,28,0,0,0,0
225,38,625,241,323,0,61,0,0,0,0
226,14,98,52,41,0,5,0,0,0,0
227,4,68,2,56,0,10,0,0,0,0
228,15,105,51,50,0,4,0,0,0,0
229,11,103,30,69,0,4,0,0,0,0
230,2,54,1,49,0,4,0,0,0,0
231,18,154,53,88,1,12,0,0,0,0
232,17,155,53,89,1,12,0,0,0,0
233,22,190,65,106,1,18,0,0,0,0
234,23,228,68,136,1,23,0,0,0,0
235,23,219,66,129,1,23,0,0,0,0
236,27,253,76,150,1,26,0,0,0,0
237,23,219,66,129,1,23,0,0,0,0
238,22,171,54,90,0,27,0,0,0,0
239,30,204,88,89,0,27,0,0,0,0
240,36,272,108,114,0,50,0,0,0,0
241,34,255,92,114,0,49,0,0,0,0
242,36,272,108,114,0,50,0,0,0,0
243,35,290,102,135,0,53,0,0,0,0
244,30,224,82,98,0,44,0,0,0,0
245,13,105,31,55,1,18,0,0,0,0
246,2,5,3,2,0,0,0,0,0,0
247,4,207,66,74,0,67,0,0,0,0
248,4,14,8,2,1,3,0,0,0,0
249,1,67,1,55,0,11,0,0,0,0
250,4,35,7,24,0,4,0,0,0,0
251,40,1067,126,808,0,133,0,0,0,0
252,2,42,1,33,0,8,0,0,0,0
253,32,292,138,100,0,54,0,0,0,0
254,33,302,145,100,0,57,0,0,0,0
255,36,376,170,129,0,77,0,0,0,0
256,33,302,145,100,0,57,0,0,0,0
257,39,436,181,167,0,88,0,0,0,0
258,36,379,172,129,0,78,0,0,0,0
259,11,194,53,102,0,39,0,0,0,0
260,6,132,53,48,0,31,0,0,0,0
261,3,74,25,29,0,20,0,0,0,0
262,4,88,31,35,0,22,0,0,0,0
263,6,221,83,92,0,46,0,0,0,0
264,8,246,91,103,0,52,0,0,0,0
265,9,276,111,104,0,61,0,0,0,0
266,91,2789,1061,1160,1,567,0,0,0,0
267,91,2789,1061,1160,1,567,0,0,0,0
268,91,2789,1061,1160,1,567,0,0,0,0
269,93,2821,1061,1192,1,567,0,0,0,0
270,91,2789,1061,1160,1,567,0,0,0,0
271,6,162,60,69,0,33,0,0,0,0
272,6,162,60,69,0,33,0,0,0,0
273,8,196,62,86,0,48,0,0,0,0
274,6,162,60,69,0,33,0,0,0,0
275,7,167,61,69,0,37,0,0,0,0
276,6,162,60,69,0,33,0,0,0,0
277,6,162,60,69,0,33,0,0,0,0
278,31,511,145,257,0,109,0,0,0,0
279,3,58,36,7,0,15,0,0,0,0
280,3,24,3,1,0,20,0,0,0,0
281,9,53,19,23,0,11,0,0,0,0
282,2,31,17,4,0,10,0,0,0,0
283,82,1430,558,649,1,222,0,0,0,0
284,3,12,0,6,0,6,0,0,0,0
285,3,4,0,4,0,0,0,0,0,0
286,1,5,0,5,0,0,0,0,0,0
287,1,19,8,6,0,5,0,0,0,0
288,4,113,33,50,0,30,0,0,0,0
289,1,32,8,14,0,10,0,0,0,0
290,4,46,12,27,0,7,0,0,0,0
291,2,23,0,18,0,5,0,0,0,0
292,1,87,36,27,0,24,0,0,0,0
293,1,87,36,27,0,24,0,0,0,0
294,27,673,215,354,1,103,0,0,0,0
295,3,80,8,63,0,9,0,0,0,0
296,2,9,2,0,0,7,0,0,0,0
297,1,3,3,0,0,0,0,0,0,0
298,3,69,56,2,0,11,0,0,0,0
299,8,84,28,28,0,28,0,0,0,0
300,15,237,52,117,0,68,0,0,0,0
301,15,237,52,117,0,68,0,0,0,0
302,35,338,0,0,0,0,331,7,0,0
303,41,659,267,106,0,286,0,0,0,0
304,41,661,268,107,0,286,0,0,0,0
305,41,661,268,107,0,286,0,0,0,0
306,42,703,296,116,0,291,0,0,0,0
307,42,704,297,116,0,291,0,0,0,0
308,42,704,297,116,0,291,0,0,0,0
309,42,713,296,126,0,291,0,0,0,0
310,36,904,495,325,0,84,0,0,0,0
311,40,989,508,390,0,91,0,0,0,0
312,42,705,295,115,0,295,0,0,0,0
313,43,711,297,115,0,299,0,0,0,0
314,43,719,303,115,0,301,0,0,0,0
315,46,1062,543,396,0,123,0,0,0,0
316,49,1139,568,444,0,127,0,0,0,0
317,33,468,118,204,0,118,28,0,0,0
318,14,278,62,136,0,79,1,0,0,0
319,6,319,28,127,0,164,0,0,0,0
320,3,33,3,21,0,9,0,0,0,0
321,24,567,75,317,0,175,0,0,0,0
322,7,328,33,210,0,85,0,0,0,0
323,7,357,35,224,0,98,0,0,0,0
324,10,506,47,329,0,130,0,0,0,0
325,10,526,48,338,0,140,0,0,0,0
326,4,195,12,135,0,48,0,0,0,0
327,6,280,18,197,0,65,0,0,0,0
328,1,26,0,26,0,0,0,0,0,0
329,2,17,6,10,0,1,0,0,0,0
330,25,181,0,0,0,0,177,4,0,0
331,2,5,0,1,0,4,0,0,0,0
332,2,24,8,11,0,5,0,0,0,0
333,56,444,53,312,0,55,22,0,0,2
334,133,1803,782,510,0,407,104,0,0,0
335,1,22,0,21,0,1,0,0,0,0
336,3,15,0,0,0,0,15,0,0,0
337,70,1051,278,206,0,567,0,0,0,0
338,7,239,83,14,0,142,0,0,0,0
339,7,262,95,19,0,148,0,0,0,0
340,5,172,64,10,0,98,0,0,0,0
341,6,217,80,12,0,125,0,0,0,0
342,9,328,128,16,0,184,0,0,0,0
343,4,160,64,12,0,84,0,0,0,0
344,9,328,128,16,0,184,0,0,0,0
345,3,121,48,9,0,64,0,0,0,0
346,58,1059,0,0,0,0,1059,0,0,0
347,21,697,128,146,0,423,0,0,0,0
348,2,16,6,0,0,10,0,0,0,0
349,2,18,6,2,0,10,0,0,0,0
350,9,106,27,25,0,54,0,0,0,0
351,14,164,38,42,0,84,0,0,0,0
352,11,155,56,33,0,66,0,0,0,0
353,9,126,47,26,0,53,0,0,0,0
354,26,561,263,216,0,51,8,0,0,23
355,81,1009,117,587,0,239,52,0,0,14
356,121,1498,883,426,0,187,0,0,2,0
357,59,1386,462,360,0,342,165,57,0,0
358,15,989,341,241,0,407,0,0,0,0
359,6,383,113,125,0,145,0,0,0,0
360,6,365,108,96,0,161,0,0,0,0
361,7,399,102,138,0,159,0,0,0,0
362,2,42,11,6,0,25,0,0,0,0
